DOCID,BEGBATES,ENDBATES,BEGATTACH,ENDATTACH,PARENTID,ATTACHMENTIDS,RECORDTYPE,CUSTODIAN,ALLCUSTODIANS,FROM,TO,CC,BCC,SUBJECT,DATESENT,TIMESENT,DATERECEIVED,TIMERECEIVED,DATECREATED,DATEMODIFIED,AUTHOR,LASTMODIFIEDBY,FILENAME,FILEEXTENSION,FILETYPE,FILESIZE,PAGECOUNT,MD5HASH,SHA1HASH,MESSAGEID,INREPLYTO,THREADID,IMPORTANCE,HASATTACHMENTS,ATTACHMENTCOUNT,NATIVELINK,TEXTLINK
CROWN00000949,CROWN00000949,CROWN00000949,CROWN00000949,CROWN00000949,,,E-Mail,Thomas Cromwell,Queen Anne Boleyn; Thomas Cromwell,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Re: Note on the peers' summons to the Tower,12/22/1535,16:45:00,12/22/1535,16:45:00,12/22/1535,12/22/1535,Thomas Cromwell,Thomas Cromwell,Re Note on the peers summons to the Tower.eml,eml,E-mail Message,563,1,69EC54861E85ADB4A7EB668CD34C2234,C9F2E844C8BA77A43DC830AC96221E6A9BEAA0D8,<nar-00124@crown.gov.tudor>,<nar-00123@crown.gov.tudor>,anne_boleyn-filler-nar-00123,Normal,N,0,NATIVES\003\CROWN00000949.eml,TEXT\003\CROWN00000949.txt
CROWN00000950,CROWN00000950,CROWN00000950,CROWN00000950,CROWN00000950,,,E-Mail,King Henry VIII,King Henry VIII,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Invitation: Coronation Banquet,12/23/1535,15:44:00,12/23/1535,15:44:00,12/23/1535,12/23/1535,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Coronation Banquet.eml,eml,E-mail Message,671,1,1DB0FD8B608C80AB5410EE1E9B6B7914,0AD8ED259B238290DB72357C5253009CF081D193,<noise-00964@crown.gov.tudor>,,<noise-00964@crown.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000950.eml,TEXT\003\CROWN00000950.txt
CROWN00000951,CROWN00000951,CROWN00000951,CROWN00000951,CROWN00000951,,,E-Mail,King Henry VIII,King Henry VIII,"George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>",King Henry VIII <henry.rex@crown.gov.tudor>; Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>,,,Note on the peers' summons to the Tower,12/24/1535,17:05:00,12/24/1535,17:05:00,12/24/1535,12/24/1535,"George Boleyn, Lord Rochford","George Boleyn, Lord Rochford",Note on the peers summons to the Tower.eml,eml,E-mail Message,788,1,B9D11AFC4D05BCC0BCA12E17B7EFB286,83ED74077324F0233430BF11B6EDC0B32087E239,<nar-00093@crown.gov.tudor>,,anne_boleyn-filler-nar-00093,High,N,0,NATIVES\003\CROWN00000951.eml,TEXT\003\CROWN00000951.txt
CROWN00000952,CROWN00000952,CROWN00000952,CROWN00000952,CROWN00000952,,,E-Mail,King Henry VIII,King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,"George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>",Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>,,Re: Note on the peers' summons to the Tower,12/25/1535,19:05:00,12/25/1535,19:05:00,12/25/1535,12/25/1535,King Henry VIII,King Henry VIII,Re Note on the peers summons to the Tower.eml,eml,E-mail Message,610,1,73A13995D17A930BDF6B69AA68F72B63,F33E28560324F4AED9006E1DA01E7343CC77AA1B,<nar-00094@crown.gov.tudor>,<nar-00093@crown.gov.tudor>,anne_boleyn-filler-nar-00093,Normal,N,0,NATIVES\003\CROWN00000952.eml,TEXT\003\CROWN00000952.txt
CROWN00000953,CROWN00000953,CROWN00000953,CROWN00000953,CROWN00000954,,CROWN00000954,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Tudor Times Weekly <news@tudortimesweekly.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,Tudor Times Weekly — 25 Dec 1535,12/25/1535,19:59:00,12/25/1535,19:59:00,12/25/1535,12/25/1535,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  25 Dec 1535.eml,eml,E-mail Message,4283,1,238BB0FCAE7C3A878E07EA6777AFD4D1,EA1252C08CEC172A5A782A5999491F85C7A35209,<noise-01006@tudortimesweekly.tudor>,,<noise-01006@tudortimesweekly.tudor>,Low,Y,1,NATIVES\003\CROWN00000953.eml,TEXT\003\CROWN00000953.txt
CROWN00000954,CROWN00000954,CROWN00000954,CROWN00000953,CROWN00000954,CROWN00000953,,Attachment,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,,,,,,12/25/1535,19:59:00,,,12/25/1535,12/25/1535,Scribe Services,Scribe Services,Tudor_Times_Weekly.pdf,pdf,Adobe PDF Document,2064,1,48F52C4D875D7F278C06ECC6C440DD11,F072EA281367A53497865D08910F766572A51325,,,<noise-01006@tudortimesweekly.tudor>,,,,NATIVES\003\CROWN00000954.pdf,TEXT\003\CROWN00000954.txt
CROWN00000955,CROWN00000955,CROWN00000955,CROWN00000955,CROWN00000955,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>",Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,The works at the palace of whitehall,12/29/1535,12:40:00,12/29/1535,12:40:00,12/29/1535,12/29/1535,"Thomas Boleyn, Earl of Wiltshire","Thomas Boleyn, Earl of Wiltshire",The works at the palace of whitehall.eml,eml,E-mail Message,710,1,3859EBCC408098C84F2BC0FFACB1AAA7,BEB8F5D88318D30CB554A904EEB9CE0742CADEE8,<rtn-00771@crown.gov.tudor>,,<rtn-00771@crown.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000955.eml,TEXT\003\CROWN00000955.txt
CROWN00000956,CROWN00000956,CROWN00000956,CROWN00000956,CROWN00000956,,,E-Mail,King Henry VIII,King Henry VIII,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>; Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>,,,Note: the muster of able men in Lincolnshire,01/09/1536,19:10:00,01/09/1536,19:10:00,01/09/1536,01/09/1536,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,Note the muster of able men in Lincolnshire.eml,eml,E-mail Message,796,1,6E07330A391C165CE069022146E17BF4,C21CD631847789330A039A32588B980C53579B0D,<rtn-00648@aragon.gov.tudor>,,<rtn-00648@aragon.gov.tudor>,Low,N,0,NATIVES\003\CROWN00000956.eml,TEXT\003\CROWN00000956.txt
CROWN00000957,CROWN00000957,CROWN00000957,CROWN00000957,CROWN00000957,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Sir Richard Rich <richard.rich@crown.gov.tudor>,Mark Smeaton <mark.smeaton@crown.gov.tudor>; Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Minutes touching the peers' summons to the Tower,01/15/1536,14:12:00,01/15/1536,14:12:00,01/15/1536,01/15/1536,Sir Richard Rich,Sir Richard Rich,Minutes touching the peers summons to the Tower.eml,eml,E-mail Message,934,1,7752E692DC0A831980AAC313ADFD2622,0DC4EE6C04F63982A01B5B70C25BBB9566C67EC8,<nar-00104@crown.gov.tudor>,,<nar-00104@crown.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000957.eml,TEXT\003\CROWN00000957.txt
CROWN00000958,CROWN00000958,CROWN00000958,CROWN00000958,CROWN00000958,,,E-Doc / Loose File,Thomas Cromwell,Thomas Cromwell,,,,,,,,,,01/17/1536,01/17/1536,Thomas Cromwell,Thomas Cromwell,Portrait_cromwell068.png,png,PNG Image,13115,1,B387F27CE7D400BC2AF370CE90521CC4,43DDECAD42034A35907C0F730E030BF5C09958D1,,,,,N,0,NATIVES\003\CROWN00000958.png,TEXT\003\CROWN00000958.txt
CROWN00000959,CROWN00000959,CROWN00000959,CROWN00000959,CROWN00000959,,,E-Mail,Thomas Cromwell,Queen Anne Boleyn; Thomas Cromwell,Sir Henry Norris <henry.norris@crown.gov.tudor>,Mark Smeaton <mark.smeaton@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>; Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,the coronation arrangements — for your consideration,01/19/1536,14:45:00,01/19/1536,14:45:00,01/19/1536,01/19/1536,Sir Henry Norris,Sir Henry Norris,the coronation arrangements  for your consideration.eml,eml,E-mail Message,895,1,1F8BC2338035A33A2E2F08DA9968BD91,6206D2CF5F0B10E7508E9730E2A9C1C8F684048D,<nar-00122@crown.gov.tudor>,,<nar-00122@crown.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000959.eml,TEXT\003\CROWN00000959.txt
CROWN00000960,CROWN00000960,CROWN00000960,CROWN00000960,CROWN00000960,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,Mark Smeaton <mark.smeaton@crown.gov.tudor>,,,Minutes touching the coronation arrangements,01/19/1536,16:45:00,01/19/1536,16:45:00,01/19/1536,01/19/1536,Thomas Cromwell,Thomas Cromwell,Minutes touching the coronation arrangements.eml,eml,E-mail Message,681,1,6C623FACB383E91FE72A668EAD218BAD,4E8F6D1DDDE4FA33A2DED39CA381BD660AB274E4,<nar-00108@crown.gov.tudor>,,<nar-00108@crown.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000960.eml,TEXT\003\CROWN00000960.txt
CROWN00000961,CROWN00000961,CROWN00000961,CROWN00000961,CROWN00000961,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Crown Account Security <security@account-secure-crown.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,01/29/1536,12:31:00,01/29/1536,12:31:00,01/29/1536,01/29/1536,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,1003,1,6AE0D7A73FDA199F63176CA4B9399993,2B69A229F15A4BA117F0169B3125A77E1A1299CE,<noise-01410@account-secure-crown.tudor>,,<noise-01410@account-secure-crown.tudor>,High,N,0,NATIVES\003\CROWN00000961.eml,TEXT\003\CROWN00000961.txt
CROWN00000962,CROWN00000962,CROWN00000962,CROWN00000962,CROWN00000962,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>",,,Re: the Garter ceremony arrangements,01/29/1536,14:00:00,01/29/1536,14:00:00,01/29/1536,01/29/1536,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,Re the Garter ceremony arrangements.eml,eml,E-mail Message,791,1,4A59D7F85402EF0274111421F9B050B7,C39BBB6D0FC67C793DCD45AE0FD9E81BD715563A,<rtn-00589@aragon.gov.tudor>,,<rtn-00589@aragon.gov.tudor>,High,N,0,NATIVES\003\CROWN00000962.eml,TEXT\003\CROWN00000962.txt
CROWN00000963,CROWN00000963,CROWN00000963,CROWN00000963,CROWN00000963,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Ye Olde Apothecary <shop@apothecary-deals.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,New Leeches In Stock + Free Delivery on Tonics,01/30/1536,08:07:00,01/30/1536,08:07:00,01/30/1536,01/30/1536,Ye Olde Apothecary,Ye Olde Apothecary,New Leeches In Stock  Free Delivery on Tonics.eml,eml,E-mail Message,717,1,7ABECBB853DE38CA2706191AE0986518,96A3F0610977BFEED03B0522C799B1310451AF85,<noise-01266@apothecary-deals.tudor>,,<noise-01266@apothecary-deals.tudor>,Low,N,0,NATIVES\003\CROWN00000963.eml,TEXT\003\CROWN00000963.txt
CROWN00000964,CROWN00000964,CROWN00000964,CROWN00000964,CROWN00000964,,,E-Mail,King Henry VIII,King Henry VIII,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Note: the falconry mews,01/30/1536,11:00:00,01/30/1536,11:00:00,01/30/1536,01/30/1536,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,Note the falconry mews.eml,eml,E-mail Message,633,1,32032EAAD40EE99CBBFE121657E9F75D,67C3A9427298B4C3B26DDC49490B5F57C786DE63,<rtn-00772@aragon.gov.tudor>,,<rtn-00772@aragon.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000964.eml,TEXT\003\CROWN00000964.txt
CROWN00000965,CROWN00000965,CROWN00000965,CROWN00000965,CROWN00000965,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn; King Henry VIII,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,I am grieved,01/30/1536,16:00:00,01/30/1536,16:00:00,01/30/1536,01/30/1536,Queen Anne Boleyn,Queen Anne Boleyn,I am grieved.eml,eml,E-mail Message,634,1,CB65E9B67E444670DF79956041395B6D,1CA416829238F8F02C1267984FCE6A1C7E864107,<ab-00012@crown.gov.tudor>,,<ab-00012@crown.gov.tudor>,High,N,0,NATIVES\003\CROWN00000965.eml,TEXT\003\CROWN00000965.txt
CROWN00000966,CROWN00000966,CROWN00000966,CROWN00000966,CROWN00000966,,,E-Doc / Loose File,Thomas Cromwell,Thomas Cromwell,,,,,,,,,,02/10/1536,02/10/1536,Thomas Cromwell,Thomas Cromwell,Personal_Memorandum_cromwell016.docx,docx,Microsoft Word Document,36793,1,F996A408C78F6F8D83AB4D5D7E6E6682,D06BB33E7D9C4885C406C52124495FD6B058A3CA,,,,,N,0,NATIVES\003\CROWN00000966.docx,TEXT\003\CROWN00000966.txt
CROWN00000967,CROWN00000967,CROWN00000967,CROWN00000967,CROWN00000967,,,E-Doc / Loose File,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,,,,,,,,,,02/21/1536,02/21/1536,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Seal_cranmer001.png,png,PNG Image,17340,1,124A8AA44575996C0A406AD7C5B0E592,F97619C3FF702F758E841034BE8639C5D4F1079A,,,,,N,0,NATIVES\003\CROWN00000967.png,TEXT\003\CROWN00000967.txt
CROWN00000968,CROWN00000968,CROWN00000968,CROWN00000968,CROWN00000968,,,E-Doc / Loose File,Thomas Cromwell,Thomas Cromwell,,,,,,,,,,02/24/1536,02/24/1536,Thomas Cromwell,Thomas Cromwell,Personal_Memorandum_cromwell016_rev2.docx,docx,Microsoft Word Document,226,1,B98C4CD0193E2C319AC35CA1D292D761,D53F868C97BB50622992DBF9F0A1431D0B9E46C5,,,,,N,0,NATIVES\003\CROWN00000968.docx,TEXT\003\CROWN00000968.txt
CROWN00000969,CROWN00000969,CROWN00000969,CROWN00000969,CROWN00000969,,,E-Mail,King Henry VIII,King Henry VIII,Mark Smeaton <mark.smeaton@crown.gov.tudor>,"King Henry VIII <henry.rex@crown.gov.tudor>; Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",,,the New Year's gifts — action required,02/24/1536,20:45:00,02/24/1536,20:45:00,02/24/1536,02/24/1536,Mark Smeaton,Mark Smeaton,the New Years gifts  action required.eml,eml,E-mail Message,772,1,530E5F70CA75A1607AEFC6033568B8A7,AA16CD960B4835BDF2AA6C0A289325BBCC3BAE75,<nar-00120@crown.gov.tudor>,,<nar-00120@crown.gov.tudor>,High,N,0,NATIVES\003\CROWN00000969.eml,TEXT\003\CROWN00000969.txt
CROWN00000970,CROWN00000970,CROWN00000970,CROWN00000970,CROWN00000970,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,"Lenten Special — No Meat, Much Cheese, Still Glorious",02/26/1536,06:31:00,02/26/1536,06:31:00,02/26/1536,02/26/1536,Ye Olde Pizza Hut,Ye Olde Pizza Hut,Lenten Special  No Meat Much Cheese Still Glorious.eml,eml,E-mail Message,1007,1,A9A24BB876396363E6092273D41FA481,BD4DAAD9603850773EA9C1EFA35AB4316C2DFDA9,<noise-01592@yeoldepizzahut.tudor>,,<noise-01592@yeoldepizzahut.tudor>,Low,N,0,NATIVES\003\CROWN00000970.eml,TEXT\003\CROWN00000970.txt
CROWN00000971,CROWN00000971,CROWN00000971,CROWN00000971,CROWN00000971,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,"Lenten Special — No Meat, Much Cheese, Still Glorious",03/05/1536,19:11:00,03/05/1536,19:11:00,03/05/1536,03/05/1536,Ye Olde Pizza Hut,Ye Olde Pizza Hut,Lenten Special  No Meat Much Cheese Still Glorious.eml,eml,E-mail Message,1009,1,A4B7DB9BEFC0D3542BEA07A493E1EB98,004EF91A598B3213E2504C72529170521109CBBA,<noise-01376@yeoldepizzahut.tudor>,,<noise-01376@yeoldepizzahut.tudor>,Low,N,0,NATIVES\003\CROWN00000971.eml,TEXT\003\CROWN00000971.txt
CROWN00000972,CROWN00000972,CROWN00000972,CROWN00000972,CROWN00000972,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Jousting Monthly <editor@joustingmonthly.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",03/06/1536,19:03:00,03/06/1536,19:03:00,03/06/1536,03/06/1536,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,975,1,8FBCCE15E704BA2A6ADE111E53373B45,7FFBEDEFA4C74118D251FDEEC9B6379E312A16BE,<noise-01526@joustingmonthly.tudor>,,<noise-01526@joustingmonthly.tudor>,Low,N,0,NATIVES\003\CROWN00000972.eml,TEXT\003\CROWN00000972.txt
CROWN00000973,CROWN00000973,CROWN00000973,CROWN00000973,CROWN00000973,,,E-Mail,King Henry VIII,King Henry VIII,Tudor Times Weekly <news@tudortimesweekly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Tudor Times Weekly — 06 Mar 1536,03/06/1536,20:00:00,03/06/1536,20:00:00,03/06/1536,03/06/1536,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  06 Mar 1536.eml,eml,E-mail Message,1102,1,6245BD3341E263128947C8D9BCDC025B,D37F6C8EA322BFF715A1574F19EC94EB48FE30B4,<noise-00875@tudortimesweekly.tudor>,,<noise-00875@tudortimesweekly.tudor>,Low,N,0,NATIVES\003\CROWN00000973.eml,TEXT\003\CROWN00000973.txt
CROWN00000974,CROWN00000974,CROWN00000974,CROWN00000974,CROWN00000974,,,E-Mail,King Henry VIII,Thomas Cromwell; King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>; Bishop Stephen Gardiner <stephen.gardiner@canterbury.church.tudor>,,,The royal stables accounts,03/10/1536,08:10:00,03/10/1536,08:10:00,03/10/1536,03/10/1536,King Henry VIII,King Henry VIII,The royal stables accounts.eml,eml,E-mail Message,691,1,0D72552A520A3C2A92F105932008F13F,A9504782CF2E7E5754E85163895B04AA50927D90,<rtn-00400@crown.gov.tudor>,,<rtn-00400@crown.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000974.eml,TEXT\003\CROWN00000974.txt
CROWN00000975,CROWN00000975,CROWN00000975,CROWN00000975,CROWN00000975,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Tudor Times Weekly <news@tudortimesweekly.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Tudor Times Weekly — 11 Mar 1536,03/11/1536,08:03:00,03/11/1536,08:03:00,03/11/1536,03/11/1536,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  11 Mar 1536.eml,eml,E-mail Message,1168,1,5B74EB6C315795E25BD74D53222B390A,745E2346B03B31206F4101186A5918129F4EF286,<noise-01370@tudortimesweekly.tudor>,,<noise-01370@tudortimesweekly.tudor>,Low,N,0,NATIVES\003\CROWN00000975.eml,TEXT\003\CROWN00000975.txt
CROWN00000976,CROWN00000976,CROWN00000976,CROWN00000976,CROWN00000976,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Bishop Stephen Gardiner <stephen.gardiner@canterbury.church.tudor>,Lady Jane Rochford <jane.rochford@crown.gov.tudor>; Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,The new year's gift roll (quarterly),03/13/1536,06:50:00,03/13/1536,06:50:00,03/13/1536,03/13/1536,Bishop Stephen Gardiner,Bishop Stephen Gardiner,The new years gift roll quarterly.eml,eml,E-mail Message,684,1,B3BB886BAB7773B66251A182B6FD878A,C82AE866338B39140D2BEFF839D56ADF5EBD5A9C,<rtn-00512@canterbury.church.tudor>,,rtn-rtn-00512,Normal,N,0,NATIVES\003\CROWN00000976.eml,TEXT\003\CROWN00000976.txt
CROWN00000977,CROWN00000977,CROWN00000977,CROWN00000977,CROWN00000977,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Lady Jane Rochford <jane.rochford@crown.gov.tudor>,Bishop Stephen Gardiner <stephen.gardiner@canterbury.church.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,Re: The new year's gift roll (quarterly),03/14/1536,09:50:00,03/14/1536,09:50:00,03/14/1536,03/14/1536,Lady Jane Rochford,Lady Jane Rochford,Re The new years gift roll quarterly.eml,eml,E-mail Message,743,1,AFA5CD14306390260B2BC42819714513,E5DAD89D72C52D10991AE9AA371577D08AAB7E95,<rtn-00513@crown.gov.tudor>,<rtn-00512@canterbury.church.tudor>,rtn-rtn-00512,Normal,N,0,NATIVES\003\CROWN00000977.eml,TEXT\003\CROWN00000977.txt
CROWN00000978,CROWN00000978,CROWN00000978,CROWN00000978,CROWN00000978,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,Sir Richard Rich <richard.rich@crown.gov.tudor>,,,The tiltyard schedule — for approval,03/17/1536,09:50:00,03/17/1536,09:50:00,03/17/1536,03/17/1536,Thomas Cromwell,Thomas Cromwell,The tiltyard schedule  for approval.eml,eml,E-mail Message,620,1,6DB84D1F29A14CC222FC00EF1BA955E9,866492497BAE76242EF85B904B2552D392FB533E,<rtn-00358@crown.gov.tudor>,,<rtn-00358@crown.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000978.eml,TEXT\003\CROWN00000978.txt
CROWN00000979,CROWN00000979,CROWN00000979,CROWN00000979,CROWN00000979,,,E-Doc / Loose File,Thomas Cromwell,Thomas Cromwell,,,,,,,,,,03/19/1536,03/19/1536,Thomas Cromwell,Thomas Cromwell,Draft_Proclamation_cromwell059.docx,docx,Microsoft Word Document,36942,1,F9014A81792DD7A1C228B80907C6A343,39F38DD0560E23B4353CFFE3880F3A44581FF584,,,,,N,0,NATIVES\003\CROWN00000979.docx,TEXT\003\CROWN00000979.txt
CROWN00000980,CROWN00000980,CROWN00000980,CROWN00000980,CROWN00000980,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,"Lady Mary Tudor <mary.tudor@crown.gov.tudor>; Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>",,,The royal barge repairs — for approval,03/21/1536,11:05:00,03/21/1536,11:05:00,03/21/1536,03/21/1536,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,The royal barge repairs  for approval.eml,eml,E-mail Message,950,1,66367D4AD219DE461C548DA0390B44B2,9A291454100A339C672C48A2CD12EA335021D46C,<rtn-00597@aragon.gov.tudor>,,rtn-rtn-00597,Normal,N,0,NATIVES\003\CROWN00000980.eml,TEXT\003\CROWN00000980.txt
CROWN00000981,CROWN00000981,CROWN00000981,CROWN00000981,CROWN00000981,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>; Mark Smeaton <mark.smeaton@crown.gov.tudor>,,,Re: the kitchen accounts for the quarter,03/21/1536,19:00:00,03/21/1536,19:00:00,03/21/1536,03/21/1536,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,Re the kitchen accounts for the quarter.eml,eml,E-mail Message,716,1,14CC0D4E1053A4F2515FE656EE4CE00E,9C3BF38532A9FD45D451778C68F4D78E12FBFF40,<rtn-00744@aragon.gov.tudor>,,<rtn-00744@aragon.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000981.eml,TEXT\003\CROWN00000981.txt
CROWN00000982,CROWN00000982,CROWN00000982,CROWN00000982,CROWN00000982,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Jousting Monthly <editor@joustingmonthly.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",03/21/1536,22:00:00,03/21/1536,22:00:00,03/21/1536,03/21/1536,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,975,1,E4B49295AA90CB9B7026F87EFA81B41E,92E19C1C320EA7E052383D8D9327A127C02B366D,<noise-00936@joustingmonthly.tudor>,,<noise-00936@joustingmonthly.tudor>,Low,N,0,NATIVES\003\CROWN00000982.eml,TEXT\003\CROWN00000982.txt
CROWN00000983,CROWN00000983,CROWN00000983,CROWN00000983,CROWN00000983,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Lady Mary Tudor <mary.tudor@crown.gov.tudor>,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>",,Re: The royal barge repairs — for approval,03/23/1536,15:05:00,03/23/1536,15:05:00,03/23/1536,03/23/1536,Lady Mary Tudor,Lady Mary Tudor,Re The royal barge repairs  for approval.eml,eml,E-mail Message,798,1,DEEE53AE728099FAD40416FEFE804020,F4DF4471E63A080A3C8175DFB1E98A3EB754605A,<rtn-00598@crown.gov.tudor>,<rtn-00597@aragon.gov.tudor>,rtn-rtn-00597,Normal,N,0,NATIVES\003\CROWN00000983.eml,TEXT\003\CROWN00000983.txt
CROWN00000984,CROWN00000984,CROWN00000984,CROWN00000984,CROWN00000984,,,E-Doc / Loose File,King Henry VIII,King Henry VIII,,,,,,,,,,03/24/1536,03/24/1536,King Henry VIII,King Henry VIII,Survey_henry015.pdf,pdf,Adobe PDF Document,2377,1,E95A1E30319B5EE9B01588B53A21FEB3,C7B9468710A198952E4854DF58D8D35C8C3E38B3,,,,,N,0,NATIVES\003\CROWN00000984.pdf,TEXT\003\CROWN00000984.txt
